pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 213 end = Epoch 216 Go
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,41835577700852
e35d3918cc7098fa61de7990babb2d87fdfb1c753220e53a05bef95d,165851094973
e3ec86f5eaad786fd46987b615a7ac33872cd730a06faa185bd95445,37336346302
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,131364672210
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,110397355344017
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,3212667973906
e49e356b3426c081e7c23021d0fd505fef1d27079eb6c1e1a294d55f,80369864257
e4e654a59774e791a1dd8661edbd76fcff10a6527f30da2239bfc150,497424121
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,72829929016295
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,1670349202685
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,6078117573517
e5d987eb01bacd87e0a954a4c935faa3a15a77a602dd48fdb615bdd6,230484730581
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,1085014863051
e62be741acba2d9f27a2fb6e1516a8dbe75e8686d64e42e1b158e172,229263624103
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,2651843578218
e6e1f4291b1e6a29c8f7818a6572bdbd50971d1c657725de72466365,1278578734900
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,63011864354626
e7aad457df97cb8c4c669f09459e78b89a723a56aa1087dbebd3ffe7,102802555
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,399063332816
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,102806900524
e8013175d4afe9499834e197241ee17335689fb4c3e221da9c6732b3,1007622270
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,725194345075
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,38187856733
e898444ac21cb7630502b4b4bcc4ccd0be38282ed3eeab36c2b75fe3,218138754554
e8d7513c4bc6ad6148fd70c7cd494162b37c8eb4763a5a86e5a5773b,1813660402436
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2077351522882
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,721662373012
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,99216026
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9ef42e5fe6e45c46565d601cf66e9006d84bfb7fa8ace69afd0ad5e,118186155789
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,1538130906370
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,22394900717
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,1693715915781
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,1854068792208
ea9f41f217c35c500d6de75a4f7f4ac3153aadcc4f2e91194470e5f6,1713363143653
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,230737446437391
eab028a23d615bb6d13e946a5416b082725fd95a79144a664b98e080,501624074
eb5c5159a2ad1ece71d969bbe36636ba9a67f256f1dfa8823eff51b5,105402555
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,5796686689592
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,10097075433342
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,208255172299
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,358002216965
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,474818386990
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,296917997365
eddd529ca919280b9b3bdd1a4a520491cc4f43efc32e4c071037f618,411266808880
edffe7d318ed16e6a77bfbed0e1b4fd2cecdf33be15909a6282d77bf,2356835394102
ee07da2c1b504a55ecf570576a9c60b38b8509234acd9a4627336a83,7893654241
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,152382174817298
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,56428472299787
eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,213744992968
eee291899d6d173b8ce806d3bc0ba770e04f53f2fe1b79e94ac3f85c,254873656081
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,115718866530809
ef3b39f506cf2c93073d95a6bb45b354f685c0e5fb17727104faf015,167754686063
efa35ea93eb64d159597d27c367a54a55d583d6874555bda68cf1306,73053073791
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,23740164802021
f0d7ce6a2bca4bbadf2a92d4223dccec99ce652dbff39614c2a92db4,11087091849
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,45693799982359
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,198297779709
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,23583377315
f137e6702bb09babf88cc93c93dffd64379d5d43bdbe3ce870ff5c54,345540563770
f1a77751dcfee6792f6e25f1257092aa18c98e0137e9a6a5c4f993d6,5297657470
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,15038105726670
f1e470e5967d43d257e8128b82928ab45e607fdceca826c0020f4b27,295907796047
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,178384338
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,128427584796831
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,219339945713
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1324523769359
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,122895005323234
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,2667840883693
f49ab3d905832835d10aaa49ed0f11caa5221e1754d64f529ee263c9,1766882596783
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,52491395790
f54a517beb8954d6c4298b2717e745c33237a000ecbb41b664c8c2cd,212381850313
f589b57ca8a0aa624021aa64ea798d55a2e1ca5d32bb56a60eaf703b,10022226456
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,2038437807918
f5a37010d68963bdfa069ea95573e493d34e985a5a5aea43aad39f50,349889055895
f7021c3773560bb28cd58250adef948cf942f4f374d934751c20e880,70715877368
f74566cbdda85f4c7c11452275c03835a9ec18ccc61ee183c19a932c,108532886447
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,7226299470343
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,2077202281794
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,113619111258082
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,116894127360544
f86a8d8edd76e696bc78cfd12fadae5bc410103b192b272718376dc3,848022776
f8868abd1e639033268abd5fb933de711dd966d648e81d4518ef7483,426206828701
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,73235588048
f8cd51b8ee69603e9e6578118674890646c2cc65d59824fce3c2943f,1997246043119
f918bccd3e8aa9780d6d464106789de6ae40784b0b5ce6e418e66e78,221604302336
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,1250220246496
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,2090259079403
fa6ecac0a10fb561de74bd94c16ef8a20727255a9b10f56f49ab7148,90133185321
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,177673334920685
fb2ef0b6933e23890ae8ca4a4d3137f61991aab76b33a2426e0f6aa2,50629685433
fb377ccd85a754a25a6a90a1884750dd828409762b6e89fff1791f8d,104196053307
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,10072351987670
fbc13e2e0c463f2f9663b2548996ee4a50fe420a5278e5ff8cd7f600,66820900266
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,1102269486536
fc2966cf162529c09e3f25f558bf14d38b0c367301e7c3f4f3c6d6dd,1493950323
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,182969068689
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,4614183929846
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,192046662093790
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,23952328515452
fc8ab7c3bd36652d347b36528cc9dc257df3572e70f8e64e3c5ac9c7,501251536
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,146832885975173
fce1c48fa96d810eaaf310ef4c287d028cf179b3d4f1a44515cb9932,685519724016
fcedaf183e9430acc484e4e290f40cb19e98e0e07efea2a327a71b94,2091352128795
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,90829111603162
fd9f7e46723207d8e7684f7d1568f9f9ca011179c252f488453abac6,513160239087
fddc2812f7f376e2bb82f00d3dfd42a65348be3f0fa464420a04fab5,1010070651825
fe3e591c4202f0daa1484d048c9b00dcf725b259f3fd7e066826e570,345437578705
fe6772412d745daec7dbe59b5325904c20860be39deda61cea92ad38,60967915157
feaf6e416cd79649df5a7575b240b5740d7735a80a8f688e8b73bf06,618383290042
feba82f6abcda72836070600135e306f5011b354e8603240ea0e0f38,20268595197
fec0c5f77fb6eac6e01124a0a11af032b322157d4c35a14361732d19,716520376023
fef2921a96ef6f18e4f71051bf1d205dee89483a5795fabd0f69b9f7,504804074
ff069b3ecf738d4adfe83f7c20c64b82f94f7285ee41eedb2bfd297b,1990533024900
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,43651512021
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,55762889776627
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,4613866
ffff17bc98f7d3a646bd40758588cd75b502eb1c7fcc08dacfdc10c1,497621522
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,7324435972871
