pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 219 end = Epoch 222 Go
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,19691233
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,4473931595375
dcfbfc65083fd8a1d931b826e67549323d4946f02eda20622b618321,13833653226438
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,560334654590
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,82660591917
de040bdddb4bdee99ef029a94d3b05e732b59b041386ce5fae7a5b68,50006469661
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,567586692958
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,519533423980
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,6586309457333
de6ae3b38810974103a98d993405cd1767e2f7e85a083879f930dfb9,833125392721
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,30938422511777
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,330266676514
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,7696938716103
df20194b13da05eb42b09d2430e3343f6ba835a403b172d3b3f4c7d2,50376216894
df6d366e0d659557f7ce38f1f6015fe5022b15fac72e5c3bd28bc5ed,14353672009733
df983a6e50640eab5e840968119614737ed4a9871e87b0b0e2a78813,49458151206
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,101990806662
dfdbc19fc678bd2a386973f977d56e63e59dd70fc7530fc7f7c9933b,290579311152
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,787448466266
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,6261693417347
e01133b97103bb932f7be0f7896ed1ca1d0ee350e4c8058e101b73d6,1121362997894
e01cbec1a70e125cfdda1664686fa1b27617a68d97cd1ff87de876fb,18354810414
e02dc4456d3ab8ac9196a1c10cfb0a2d3e3976a398ea3561348265bf,6766059338
e0337098957416ab539aabdcd59568d81ad56bef6f6e83263f9f9f28,114620424316549
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,121935680809154
e151c6e13d6e6ffe8ed7a99ab40d31164592f8fb1ceeb1b24db49d2f,3536686772975
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,168227539230
e17da710f1c139e4aacdc0dfe73c3be361cef97ddf3d5e9715c64278,97950131929
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,693608251176
e2266a309ec7aa5c8158d35eddc680c11be66b4e6975d5c668e6e4d8,208568934453
e24c5c7bdd631b0a67b057018a7666bc5d218cb165cc0ce710dd4dc0,296586682654
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,2217497395967
e29ff09ee8b5373f6033e97313be24734cbbd644924eb28919d5a6c0,2103936061
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,43818820379400
e35d3918cc7098fa61de7990babb2d87fdfb1c753220e53a05bef95d,165851094973
e3ec86f5eaad786fd46987b615a7ac33872cd730a06faa185bd95445,23836966967
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,121348054560
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,111591162200658
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,1994301193972
e49e356b3426c081e7c23021d0fd505fef1d27079eb6c1e1a294d55f,36990558759
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,68994221348588
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,2272662468957
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,18582061037295
e5d987eb01bacd87e0a954a4c935faa3a15a77a602dd48fdb615bdd6,154473255838
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,6648669426928
e62be741acba2d9f27a2fb6e1516a8dbe75e8686d64e42e1b158e172,139038974535
e63d0fa435f185cf651c81bf666f51199ca6dd7ba1fe7cbf75d76776,130257742591
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,2016096972301
e6e1f4291b1e6a29c8f7818a6572bdbd50971d1c657725de72466365,1442298542319
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,108090229262862
e7aad457df97cb8c4c669f09459e78b89a723a56aa1087dbebd3ffe7,102802555
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,1747384533267
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,732515307895
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,102806900524
e8013175d4afe9499834e197241ee17335689fb4c3e221da9c6732b3,1007622270
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,10180532857749
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,42560763144
e8749968dffdff889b9c07b8c13f2d53a4e83ce9f5f4779b08057c0b,59267522855
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2523191784528
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,866937512793
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,236354936979
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9ef42e5fe6e45c46565d601cf66e9006d84bfb7fa8ace69afd0ad5e,96750355293
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,2654660338509
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,3630733202999
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,1534074568074
ea9f41f217c35c500d6de75a4f7f4ac3153aadcc4f2e91194470e5f6,1556776743606
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,229279762987996
eab028a23d615bb6d13e946a5416b082725fd95a79144a664b98e080,501624074
eb5c5159a2ad1ece71d969bbe36636ba9a67f256f1dfa8823eff51b5,105402555
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,7364142809703
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,7974391689500
ec87f8c6822ab8d26a8837d101b177497304da01d6d444c49e0627e9,147619014
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,37857855379
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,415347935528
ed63d2eeb2c7205bcb11b61983867dc220456d5251ef5aa7630922af,19998277898
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,474818386990
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,8206683932
eddd529ca919280b9b3bdd1a4a520491cc4f43efc32e4c071037f618,416162651435
edffe7d318ed16e6a77bfbed0e1b4fd2cecdf33be15909a6282d77bf,1740979064981
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,134723685556
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,157906098442653
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,100151862880131
eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,210321990473
ef02b13ef062236829d567178288b8079cb2a924008734fc07ffd5b8,77735166440
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,121305588518227
ef3b39f506cf2c93073d95a6bb45b354f685c0e5fb17727104faf015,103487433109
efa35ea93eb64d159597d27c367a54a55d583d6874555bda68cf1306,75115635221
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,13878475000754
f0d7ce6a2bca4bbadf2a92d4223dccec99ce652dbff39614c2a92db4,1141006643
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,50404841806492
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,1000009
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,311098146319
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,386606778258
f137e6702bb09babf88cc93c93dffd64379d5d43bdbe3ce870ff5c54,2953588579429
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1047641190
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,60822469477780
f1e470e5967d43d257e8128b82928ab45e607fdceca826c0020f4b27,297081467238
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,157670627
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,133229494847376
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,1000000
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,63261637870
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,22417482124
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1398646332765
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,120329632348841
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,16938776486
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,2841968041349
f49ab3d905832835d10aaa49ed0f11caa5221e1754d64f529ee263c9,26221910980
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,71538520721
f54a517beb8954d6c4298b2717e745c33237a000ecbb41b664c8c2cd,214261489968
f589b57ca8a0aa624021aa64ea798d55a2e1ca5d32bb56a60eaf703b,1021652689
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,925263026953
f5a37010d68963bdfa069ea95573e493d34e985a5a5aea43aad39f50,341366918820
f7021c3773560bb28cd58250adef948cf942f4f374d934751c20e880,47556060231
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,3748262118949
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,2127628823662
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,114107144349425
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,117252446919689
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,727828871234
f8868abd1e639033268abd5fb933de711dd966d648e81d4518ef7483,2390663720567
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,80035445285
f8cd51b8ee69603e9e6578118674890646c2cc65d59824fce3c2943f,1210524189027
f918bccd3e8aa9780d6d464106789de6ae40784b0b5ce6e418e66e78,220667030720
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,1467770554913
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,1356061295786
fa6369d4960007d990b275c4351ddb803da30e863450053f5f74fdc4,116034597
fa6ecac0a10fb561de74bd94c16ef8a20727255a9b10f56f49ab7148,90133185321
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,128098941833477
fb2ef0b6933e23890ae8ca4a4d3137f61991aab76b33a2426e0f6aa2,31343997287
fb377ccd85a754a25a6a90a1884750dd828409762b6e89fff1791f8d,151380937595
fb3cc38ce8ca95d45b8c5760be51f16d54cf54a1d0c31820ffd2ddc7,1326717889055
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,9259294931643
fbc13e2e0c463f2f9663b2548996ee4a50fe420a5278e5ff8cd7f600,16480390602
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,139742956488
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,96702156761
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,1311329766229
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,167707433651673
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,20305427765725
fc8ab7c3bd36652d347b36528cc9dc257df3572e70f8e64e3c5ac9c7,501251536
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,156244212714810
fce1c48fa96d810eaaf310ef4c287d028cf179b3d4f1a44515cb9932,675960608158
fcedaf183e9430acc484e4e290f40cb19e98e0e07efea2a327a71b94,1626555859815
fd502e9cf5c05943e8f250e4961b68f169c786b044134c64759b0e7b,2601029947
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,150989850288981
fd9f7e46723207d8e7684f7d1568f9f9ca011179c252f488453abac6,513160044326
fddc2812f7f376e2bb82f00d3dfd42a65348be3f0fa464420a04fab5,1018961807084
fe3e591c4202f0daa1484d048c9b00dcf725b259f3fd7e066826e570,12170298607
fe6772412d745daec7dbe59b5325904c20860be39deda61cea92ad38,50962199605
feaf6e416cd79649df5a7575b240b5740d7735a80a8f688e8b73bf06,614959478297
feba82f6abcda72836070600135e306f5011b354e8603240ea0e0f38,20268595197
fec0c5f77fb6eac6e01124a0a11af032b322157d4c35a14361732d19,549893443684
fedf1eb0119189fa8a3a5375027a8b8c0aa05f53ff3e82039f909adf,9085162948
fef2921a96ef6f18e4f71051bf1d205dee89483a5795fabd0f69b9f7,504804074
ff069b3ecf738d4adfe83f7c20c64b82f94f7285ee41eedb2bfd297b,2302452736391
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,43651512021
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,49933035256804
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,4613866
ffff17bc98f7d3a646bd40758588cd75b502eb1c7fcc08dacfdc10c1,9482821049
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,4239615923332
