pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 211 end = Epoch 214 Go
f54a517beb8954d6c4298b2717e745c33237a000ecbb41b664c8c2cd,212381850313
f58633867bea26335d12aa95a8b3b1dee5b6994ffd4bac5348375220,1333355885
f589b57ca8a0aa624021aa64ea798d55a2e1ca5d32bb56a60eaf703b,37905719685
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,2858375110705
f5a37010d68963bdfa069ea95573e493d34e985a5a5aea43aad39f50,390658599222
f7021c3773560bb28cd58250adef948cf942f4f374d934751c20e880,91817783256
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,7211185922147
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,2072359585703
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,95110963928896
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,116742980508910
f86a8d8edd76e696bc78cfd12fadae5bc410103b192b272718376dc3,793544799
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,73235588048
f8cd51b8ee69603e9e6578118674890646c2cc65d59824fce3c2943f,3147577522986
f8fc147f73cd428fd66498a253e3849352eba1e6375a78e404543576,27287620422
f918bccd3e8aa9780d6d464106789de6ae40784b0b5ce6e418e66e78,220606476593
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,815854672344
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,2389787620805
fa6ecac0a10fb561de74bd94c16ef8a20727255a9b10f56f49ab7148,90133185321
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,92181675714511
fb2ef0b6933e23890ae8ca4a4d3137f61991aab76b33a2426e0f6aa2,137487234584
fb377ccd85a754a25a6a90a1884750dd828409762b6e89fff1791f8d,104196428837
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,13512387241671
fbc13e2e0c463f2f9663b2548996ee4a50fe420a5278e5ff8cd7f600,135647098107
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,1166918091693
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,312804373412
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,5123270633415
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,167074534732307
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,11936895529695
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,122953072403903
fce1c48fa96d810eaaf310ef4c287d028cf179b3d4f1a44515cb9932,719388951382
fcedaf183e9430acc484e4e290f40cb19e98e0e07efea2a327a71b94,1682258723564
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,98350690455560
fd9f7e46723207d8e7684f7d1568f9f9ca011179c252f488453abac6,513160823370
fddc2812f7f376e2bb82f00d3dfd42a65348be3f0fa464420a04fab5,1026522263408
fe3e591c4202f0daa1484d048c9b00dcf725b259f3fd7e066826e570,353413838675
fe6772412d745daec7dbe59b5325904c20860be39deda61cea92ad38,60959504391
feaf6e416cd79649df5a7575b240b5740d7735a80a8f688e8b73bf06,679329005874
fec0c5f77fb6eac6e01124a0a11af032b322157d4c35a14361732d19,762279059221
fef2921a96ef6f18e4f71051bf1d205dee89483a5795fabd0f69b9f7,504804074
ff069b3ecf738d4adfe83f7c20c64b82f94f7285ee41eedb2bfd297b,2088105493887
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,43743569491
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,55990316745369
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,4613866
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,13509754748230
