pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 228 end = Epoch 231 Go
c899274f5562793caae662e86b7e1b9022025b6fda1711abc2e333c6,6996631208
c8a112cf336c9d2339a07b8de2d9ec5353852d8acb9128042d2e914f,25456638002
c922da2949ca73c3300326dc5f9dc4cb39cf6c855ab8256dffdb9289,143427051143
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,422640764687
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,2227944064151
c9ee494fe00ee83f3b3419496d4df6e5dfff24ae53424f86fae564b8,1306579353235
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,763376146372
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,26381344429
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,25056782998
ca7045698268675561f5513e49ecd4d1f6fc413fcd08cb73778b2869,4573430002630
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,67144027033869
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,6674442293289
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,794355476182
cbd910f09f2c4f4804eeed10003da6dc8be4970950eaec93b7d76fc6,71075423267
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,283766959031
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,26026529472
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,48650928874133
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,1031148677777
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,8353010229016
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,705495793397
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,45005857963349
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,196774493454465
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,177394871720220
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,14152648690
ceb171ac6a0d0986043c266263a88b09ea4c39e1cc342dd9c5f2b811,2054491228295
cf4bb687f9bfcd905d87e98bf6de3a47d6006fbec531b8be4e7946a2,101760658
cf72b981ad6ff4174764af06eacff823df50c8289ae29090238e80b5,77381127
cfbee6efbab66ac5ae9b5a27e570d856ba2f0bd6c84fc36316933df8,111603002147
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,459698141273
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,98891688939812
d002f7cf52b5b4924224b95ec08d90e1c785daf5be202f209d06c09a,1021255115
d01379b3dc768ece2a25f2c20b6b434d79dcd9bb16b1645e9a62d500,100600000
d01a7310556c271450466996c1aa91e1e41278d89d78b2b0aae214f4,118818992141281
d026c269eea21d619fc0207ae548689b5637e36eef19a7ed41a7cc20,32086603651
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,2567437924836
d0cdb84791e3620f06b770bc632502a9ecc3aa3c3156aecc9d593ddb,115967562200
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,534886094024
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,19371864852
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,126063450256519
d28d500e037a6cd3cc5d7f8ec14cbec4242027ef8bb068e35482b6ef,1196648905
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,347152271279
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,70864708158038
d32d813142d2f64987dc0bef23864d8f642beaea38698fd79cfd6f68,55278621578
d34288884f176e20b854d8285b2a44b424238c5c5db05572266ae2b3,1022225664
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,1328508885305
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1554198437085
d366f39bad506a5ed9c7be9d2c0cab997f9d48c46475a2486cb85223,2007785432
d39231fdecb829f683aae46c23ef651fbf40efe0071fad7909912c9b,144626236976
d3e74f95108509f3a3f3e8436cfccd98f255d1dcee3b880492a8e4bc,2172497742
d4714eaaae409f0d17ac0a246164b25867dddb7231028d697c94cbee,26004234772
d4b5b8d5c83e97b2cd90a0fd818f3c9d8e7388bcc7706327a92d2092,1791895300176
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,50216069006
d51eb01bbfc128e557b51ea104983dc3825cd73e11fa1c33b950c66f,100600000
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,65211330996203
d6036da56d5acfae952e41421a6be3856934d1bff0ddce6218df631b,17501526637
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,41793891025
d698c67ed52ea02dae75e0b4e4601a6c86495bcf40c3d0bd44312019,1494607208978
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,6302638752601
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,11541326859
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,1630554288287
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,1326239871694
d79955b6cdaccd10a079deb3f1340ecfefda701e1f817668f7cd22dd,70975868930
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,159905234295
d7c3af0c92d7d9ca061cf43a24099b5f43e0387585ee0f55e9fd74cb,5247144511
d80765c06afe265213d446d5747a38ccbfc592bb97365d8535fb897b,185141586067
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,1786088638130
d81db0f144b0f40a297c5d4914f04d57f89bc3c235ae21243c9d9445,160146414
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10886749517
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,1132205
d89b3aaef1dc7c961adb41a643531e8373d54d348ec155244cc8901d,41072249667
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,140590728887355
d97b3167a89cdd7badd78b3f661e24b93550d84aab64c1c918ce2532,47774423
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,172692505117720
d9ba1c74d289a64dbf5471d800f0685dada44206eb68455077beb98c,35237141238
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,21078320100211
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,20905249980
daa851f96311aabb524af513ef2473ade6ba0084a8fd1576c47638e8,9114520
dabdc418201dad35588515619fe8f0d9b4280fbf9ef0b8934fe1d6bb,2166663046426
daf728423ab6deca8053ae40c656afcb4a9fb80bb06a83fc2fe67871,257825743
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9170941317478
dc2be21a6f44e5f2516600f6f130b46343e3ea22737ae4ab18dfd9f4,24334267319
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,705792945354
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,19691233
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,4414198068754
dcfbfc65083fd8a1d931b826e67549323d4946f02eda20622b618321,22406916281190
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,21374907077
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,37997265836
de040bdddb4bdee99ef029a94d3b05e732b59b041386ce5fae7a5b68,1006295536
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,333823797437
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,376997809326
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,7072051586042
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,97454764478605
dec6d338be22ca05289dce3358dfd9da9378239b1b9de174b26b9653,949761981607
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,412173062798
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,39403003849672
df20194b13da05eb42b09d2430e3343f6ba835a403b172d3b3f4c7d2,1007469661
df6d366e0d659557f7ce38f1f6015fe5022b15fac72e5c3bd28bc5ed,15011308955040
df983a6e50640eab5e840968119614737ed4a9871e87b0b0e2a78813,89227672762
dfb7bca4f4013e0683b185b8b3f7ddb5be1a6c9decc737a00282511f,30440417521
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,101990806662
dfdbc19fc678bd2a386973f977d56e63e59dd70fc7530fc7f7c9933b,2453483753
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,820759975460
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,10486135883701
e01133b97103bb932f7be0f7896ed1ca1d0ee350e4c8058e101b73d6,743983526594
e0337098957416ab539aabdcd59568d81ad56bef6f6e83263f9f9f28,114712926303980
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,10000000000
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,97622886
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,122726553451279
e151c6e13d6e6ffe8ed7a99ab40d31164592f8fb1ceeb1b24db49d2f,3828579309341
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,48560945474
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,1806452075896
e2266a309ec7aa5c8158d35eddc680c11be66b4e6975d5c668e6e4d8,212723705303
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,1998300551937
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,45800629438337
e35d3918cc7098fa61de7990babb2d87fdfb1c753220e53a05bef95d,179805342231
e3ec86f5eaad786fd46987b615a7ac33872cd730a06faa185bd95445,2373409000
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,126808514285
e454652db4bb4a07aac51df90cc4f082cd28526ac990b7ddf7466ed2,150000104660917
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,112660243379568
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,1857760475660
e49e356b3426c081e7c23021d0fd505fef1d27079eb6c1e1a294d55f,36990558759
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,74095681298944
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,2299231755012
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,20844842870166
e5d987eb01bacd87e0a954a4c935faa3a15a77a602dd48fdb615bdd6,156093508801
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,3338446008175
e62be741acba2d9f27a2fb6e1516a8dbe75e8686d64e42e1b158e172,140382538824
e63d0fa435f185cf651c81bf666f51199ca6dd7ba1fe7cbf75d76776,151529660977
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,150000002825567
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,887967655214
e6e1f4291b1e6a29c8f7818a6572bdbd50971d1c657725de72466365,1398899173103
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,118291879100934
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,101001066387
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,67287595513457
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,621846859453
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,104237456495
e7e18f2050fa307fc9405f1d517760e894f8fbdf41a9b1b280571b38,9544436761
e8013175d4afe9499834e197241ee17335689fb4c3e221da9c6732b3,1007622270
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,17348089787038
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,42560763144
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2486730578811
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,35095448453
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,932912748474
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,1244389152
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9ef42e5fe6e45c46565d601cf66e9006d84bfb7fa8ace69afd0ad5e,206665457265
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,1830058291831
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,3737982276637
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,1568066760181
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,186665988425947
eb1fdde2c0bb0f401b0b721579565843509b876c63a38a6583b20bdf,209643302
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,7087357057352
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,17530290834192
ec8b04ecd4456ddba74342ca080975b0393eaefb45b41a80520d0200,2641366
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,37857855379
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,314368790804
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,481369352094
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,644384140
eda73c855d04c0b75840042b2d9f5117cbfd494ad2fa63402f3564e8,24326111414
eddd529ca919280b9b3bdd1a4a520491cc4f43efc32e4c071037f618,436533311599
edffe7d318ed16e6a77bfbed0e1b4fd2cecdf33be15909a6282d77bf,93591149291
ee3fd28910d73dd6476b4e6ce2a00d09cc9a3c7cc1562d289f1f89d8,3097623150
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,308812551299
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,159813159499005
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,62650806235978
eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,208608144712
ef02b13ef062236829d567178288b8079cb2a924008734fc07ffd5b8,77735166440
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,118247376941523
ef3b39f506cf2c93073d95a6bb45b354f685c0e5fb17727104faf015,1336084407
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,97425617
ef71e664f4299e9f0a3a0817aa153aa2ca2af3b3c7f9195117d81515,1020582582840
efa35ea93eb64d159597d27c367a54a55d583d6874555bda68cf1306,1241647203112
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,8711454763834
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,11805242202231
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,48294681980407
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,1000009
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,325200281761
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,559618355503
f137e6702bb09babf88cc93c93dffd64379d5d43bdbe3ce870ff5c54,313816154897
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1047641190
f171144c73274b5ff009a1ddb74c172d630d7d9c7d3073e6d64fc0ee,6024569566
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,35493306251192
f1e470e5967d43d257e8128b82928ab45e607fdceca826c0020f4b27,364130014429
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,153843388
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,1002625174
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,188683461047922
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,70316301761772
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,348820742859
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1699957735598
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,26827073658057
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,16938776486
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,564924822522
f49ab3d905832835d10aaa49ed0f11caa5221e1754d64f529ee263c9,10004445329
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,73935779341
f5487af25ae67ba4678d5431d912f0b54050615447f3f99f64bb0fa3,496458397
f54a517beb8954d6c4298b2717e745c33237a000ecbb41b664c8c2cd,219875156760
f589b57ca8a0aa624021aa64ea798d55a2e1ca5d32bb56a60eaf703b,1021652689
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,958316976590
f5a37010d68963bdfa069ea95573e493d34e985a5a5aea43aad39f50,162278438453
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,25732693542
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,70593552983817
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,67376327456051
f80c43e32943a0187ddb64b0ce68cd6ec0e61292d9f75153acc92583,150000116048210
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,115497336939321
f839821b8c95969d853e4b547952b84a3bb20cd96c6b564ddfd95c0b,364103149997
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,117900577557651
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,15295750720
f8868abd1e639033268abd5fb933de711dd966d648e81d4518ef7483,2192844841350
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,80035250084
f8cd51b8ee69603e9e6578118674890646c2cc65d59824fce3c2943f,1745020612286
f908b93de306af12c111b6e591d319784a58500ea00775c4e84ebe80,119449641288
f918bccd3e8aa9780d6d464106789de6ae40784b0b5ce6e418e66e78,138998883238
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,3129713244344
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,297243335202
fa6369d4960007d990b275c4351ddb803da30e863450053f5f74fdc4,70796378
fa6ecac0a10fb561de74bd94c16ef8a20727255a9b10f56f49ab7148,90133185321
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,118710834837182
fb2ef0b6933e23890ae8ca4a4d3137f61991aab76b33a2426e0f6aa2,31343997287
fb377ccd85a754a25a6a90a1884750dd828409762b6e89fff1791f8d,151380937595
fb3cc38ce8ca95d45b8c5760be51f16d54cf54a1d0c31820ffd2ddc7,624673007256
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,7548938391099
fb83ad3fa6705ac82d7bc5bb10a7a6d792d964d2a55afbbe419d9d4c,1100000000
fbc13e2e0c463f2f9663b2548996ee4a50fe420a5278e5ff8cd7f600,16481254535
fbc3b43604dedb35f09d9d61391ce03cf65e9b3b7653ca1376e0150d,57341205157764
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,164646894542
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,146486501175
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,23934922733
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,154085863307886
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,16812256613902
fc8ab7c3bd36652d347b36528cc9dc257df3572e70f8e64e3c5ac9c7,501251536
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,53750382380194
fcedaf183e9430acc484e4e290f40cb19e98e0e07efea2a327a71b94,1611793887169
fd2b9830f7a1a43217708c815dcd352b1cb89386fd12de343e905a65,19453176
fd2ce4f1b300eee8dabf70b010f23a9f2650f18c1f8d3ecf823f5423,3705660344073
fd502e9cf5c05943e8f250e4961b68f169c786b044134c64759b0e7b,2600831930
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,130823151370321
fd9f7e46723207d8e7684f7d1568f9f9ca011179c252f488453abac6,520076740890
fdc55442d4c89bfa42bb62ac640ed710afd6eb79531e6dbb8459eb46,12859117735472
fddc2812f7f376e2bb82f00d3dfd42a65348be3f0fa464420a04fab5,1189261551913
fe3e591c4202f0daa1484d048c9b00dcf725b259f3fd7e066826e570,12175844887
feaf6e416cd79649df5a7575b240b5740d7735a80a8f688e8b73bf06,614959478297
feba82f6abcda72836070600135e306f5011b354e8603240ea0e0f38,20268595197
fec0c5f77fb6eac6e01124a0a11af032b322157d4c35a14361732d19,557777439054
fedf1eb0119189fa8a3a5375027a8b8c0aa05f53ff3e82039f909adf,16931518
fef2921a96ef6f18e4f71051bf1d205dee89483a5795fabd0f69b9f7,504804074
ff069b3ecf738d4adfe83f7c20c64b82f94f7285ee41eedb2bfd297b,69612417464653
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,85127950879
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,64118167736063
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,4613866
ffdf1b8fe56f419eaf95f20df8ffa8e72c799e9571ef9ce1c9a997f3,703478624954
ffff17bc98f7d3a646bd40758588cd75b502eb1c7fcc08dacfdc10c1,12618277817
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,249062150150
