pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
b7b7811342e3bb99e950f20577e171e5e24d013e98301159455df000,151318101569
b7ff8d79337bc800a52e3e4ad04ff8ef7d18dcbca4dc62f9975cbee5,84059861098
b81c65f4e17c8e94d89fcd369d11077af9800ae70177013a1a79b349,5912482712301
b83ec9c4136a2d3cd15cbe691afa7f2437bce3d1240ac6f2c5d0e159,54200007657118
b8eaba75f450efef459bf9423ed03fecf9b7297299708d4e03103559,23426198690
b954fafa5b6a161aa56ac38e8b263da7ab462538e97dd2520b5f943b,10028143294
b9b41478b2016c6658581aac47346e8496481da45bebd2525a7dde39,524538953722
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,6048111781
ba372338268d3f7205bb21abfabc31e9297983435e66db44bef8ae8d,797630894
ba4d2838d574c29db7add69f7608d5b4e574c55c7211a72213004a73,64328590036000
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,617541959943
ba8afcb79a251e47979fee3cbd5878e7fb7b153270986adc19063df5,874667507345
bad3503b7459d5bca4169c281f368e8bc76399ade2c958d598b8157c,15751783635291
baefbadf60969a5ecc5cd40d34054984c5ae2d0012f86a063784e554,76536713544
bb0dbf7a5437382357ac1cd52b79b980203884c085924584c27e5550,2478080
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,1931205281905
bb308eefd925ce53f280d752003accbd164cd9497616e1dd8b472080,19020978534
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,5443284807828
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,171674633465
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,4130717392203
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,46481570898629
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,357234528061
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,21866838347
bbd6930ee861b48f45ede4f2990275a80c6b76374f592edb99fc3ba2,408604997990
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,392996473630
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,55697426394269
bbfb301cad22e7a62f6fea6e3c93aec4e6f714aef66b0a828e792f12,18451856159556
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,47521026517291
bc06939875c121b22df4f3c8b55192edcfaf7a2cc14b7386071d3c46,3869934
bc0aa0bf4b0128cf9f1ef99ed999c93e4d92aab478c052b2d1e5218b,50001500425567
bc7b9907c9fcfd5dbba3e8253d51998ca827007e759e1ec30b3f9c1b,496250298
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,20465502433184
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,57548997
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,4946447206927
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,57215606143775
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,347256656693
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,241106263
bd17f6db0e4ac339ba552216969d70d6cd6c31e0266055f365b98caf,202298836
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,651715651176
bd384c4b9e9d03c34d58b26c11769478d3a95aab70f594bef0d992bf,64328590036000
bd80e49e7d10514fae8832ccc21620efdd1cfa2e56337e3c4d31e37f,2012282562953
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,40663821751204
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,403193625593
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,59004358088678
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,12882210481
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,2739612144151
be55b11098758b7804f70a8837a66779c821c2268377a40e206265b5,36741285445
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,3804214753543
be7e2461a584b6532c972edca711fa466d7d0e8a86b6629fc0784ff6,39695768216
bee1c394dc9670ccaf70d1d73566e9d83c40311fd1a09f1742ab0bcb,770794965929
bf02fa6c6f453808cd0a336a0084f16dd24840c3e727d0aee4e6d943,1359495230556
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,721278179245
bf6a228a7928bd7cd6204bd626142d01f0d96a2648e4782abae1cbfb,383367291883
bf7b4a1a2f80cba111c23e05280df5050fe2fadf2660e7a28f156429,75418056065
bf7cf0300e9ee6e0f7d9a7a842ad04357dd728a36585e8ee69aa8547,64328590036000
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,344968457040
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,7242769751
c08e14eb91d967a8541f2cc686d106aac49f8ea57608fc70949d561e,3408940826199
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,10008523845409
c0a3a8f26a2fd8439238324854a26a4b489673c862fdd5b3ed6e6105,101402702122
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,11107885168773
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,53148009118
c132bb4962a7c9a55c7cb0d5dc11cf59cc54e0537fece7e717a1b4e9,388884687773
c17aeb0a9ed80d498bb2199f5f3002787448ec6f588f8cbed6ce3ae7,2616812445
c19a50d82b0d9ba8703bab6ef5ff85924da8fea694e6a4d986b51e45,76788211814
c1bc5c701c149bb7e346b47b8cc631160078b2b50e8ec37b2d0a7891,667926490082
c1c4f3834cc1718be3130f7d5d79578f75229ce7893f82e0fc623cab,4593108017
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,49031018215507
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,841778939544
c29c92f8319150962650bc8a5e24d918491e8a7b3ac43525afe76baa,11298297014
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,1831619316607
c2aa8383fbddcc3e2e1de414f68887ab27d741478961007d78e826e8,181690477767
c2ae8af2e5317e9fc8d04d389085c8f28312511c2d050b6c2c6ec89f,218208078126
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,58062832911845
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,78750354628787
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,98624883274769
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,918354526712
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,61241427301
c3cd2527a5f0b82a86ff69fdd5a3440dc51bcb957953ba19137738c0,29008436265
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,52242965754
c44e34fbdef89ff767823d3465e5625054b481f5327f983ce53c4abc,10497264560
c473846af5dfa3d56d2bdb765d8a2835be6dcc5c70be5cc4ff136a45,16028530972980
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,10629581897476
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,57056288102107
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,36283514854395
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,89852642467720
c543d69a39a14c7720c185e2a79c7649d2cab35912866a3e2dc96335,150524443519183
c548ffb862e41fec46a1254cf8cb8203bb138b6c6bd78f7db4b87de0,44882297716
c5cd20560b90140d46803fd9160602e3e409acd78fd7f2fa146e6a31,1208657427509
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,1026589002216
c607db9cbf63c074824d7b061f3c4c73f2af55522b14c3752021d8c2,5004363306
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,14400066822147
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,3010358767919
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997
c7013e0a9e0f04a0363998cac5db01f08aa466b755a1a91c42b4c4b3,20424938342
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,107369404387
c70d35ffc108348294aac06f8f2fc65eae8bef2c4723c535ebc0830a,25211045332
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,60200580979823
c75ab358cffd860a0f29c4ce18f33c94ea37b99cb53c9d652e4fe4a5,28305935494
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,150468859479
c792e4c0af1a99a1505925ecebdbe9c45b8c613ca45beb416d898f59,101375869664
c7a434e33111ad62c0b99882c748e9e748c3442d161565661ad8dda4,10810725850670
c7c7cfb729ad1ee342a7b831490b7052ab67b499b649f3f0d5e87fb5,76661431487
c7cb0c4355e735c2843c0af609530869678e2bdbb1ae5e6a49ac162e,10586078275
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,9033061177
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,289214445319
c83beb18d532234c72a304ab935982be670c22e771b227a3febc3a82,2070011485712
c899274f5562793caae662e86b7e1b9022025b6fda1711abc2e333c6,6996631208
c8a112cf336c9d2339a07b8de2d9ec5353852d8acb9128042d2e914f,26702272319
c922da2949ca73c3300326dc5f9dc4cb39cf6c855ab8256dffdb9289,15261352773273
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,1773561405048
c9d5e490f94b7d328bb86da7758d53a0c1b1929c0be9b0201095b7b1,64328590036000
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,15811404641468
c9ee494fe00ee83f3b3419496d4df6e5dfff24ae53424f86fae564b8,3622666
ca2c7abdcdfd4f2e085b8078e979c0fbdbde38c0ce81f3520c9831eb,597251624
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,1076687597398
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,26590494879
ca4d7a55367b654e7159ae78f3dbe6fd0908c3a1bb236ce231b3a266,2325440270778
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,6016992804
ca7045698268675561f5513e49ecd4d1f6fc413fcd08cb73778b2869,7796656179931
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,58749470630169
cb0e97271899d0378b028f08183d6fde0794e3502d1d2c6bb96c668c,577989055514
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,9214904444280
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,19035234833420
cbd910f09f2c4f4804eeed10003da6dc8be4970950eaec93b7d76fc6,80162423267
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,330769131224
cc3bf31353e971540a284bb7da30cfaac4b0d4138e03bbdf85013eca,224078626394
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,144040214761
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,52422527940640
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,3502420645
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,930708645830
cd5721fe2ccf9b803bbe787266c3493fff67acc67951b88ebbaf9599,42703007583229
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,62340367183989
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,84406271299897
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,114426709563826
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,14152648690
ce8f77136c480d083d8a2ad1c2d24f01c6cf145ed7e9576eb07e954b,29497631686
ceb171ac6a0d0986043c266263a88b09ea4c39e1cc342dd9c5f2b811,1809947423249
cf4bb687f9bfcd905d87e98bf6de3a47d6006fbec531b8be4e7946a2,28847104970881
cf5d7e0cd794e1fac808633f589070b6e37e062b5107aad612b7b769,202826585
cf635c0a032bc98d453b65512aaf2b0f9b0f62b2b865a6011523aaf7,11014406897
cf69a3eca039d537acd46d5864a54dd8953f0c14be957350905834aa,37198021613023
cf72b981ad6ff4174764af06eacff823df50c8289ae29090238e80b5,77381127
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,256292357144
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,57910379512656
d01379b3dc768ece2a25f2c20b6b434d79dcd9bb16b1645e9a62d500,100600000
d01a7310556c271450466996c1aa91e1e41278d89d78b2b0aae214f4,7281682170698
d026c269eea21d619fc0207ae548689b5637e36eef19a7ed41a7cc20,20881066308
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,4857609587482
d073c1c581df6dac53c5c9b0307369116a7d09b4d4190bb71fb8f31c,9999418269
d08c0687519e46160ee564e05491de861f3b14aa15193b82da68b7e4,1027423417
d08ca08fad6442d669760a9b3ffe2df70f06bbed39ea9528e6fe94c2,169591010586
d0cdb84791e3620f06b770bc632502a9ecc3aa3c3156aecc9d593ddb,115967562200
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,536024916460
d19f0911de1f06bb763d0f095d6d8da441b8e744085715d7bfb7c2fa,2581017841058
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,680850695396
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,39676367267708
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,61697292918746
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,38704426120
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,61500574629210
d321faeaa07bd05c56a7b1c23e16f3411c300ec3a3bb3cefa91cc786,1281176441751
d32d813142d2f64987dc0bef23864d8f642beaea38698fd79cfd6f68,56814600398
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,1334455483555
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1533244114630
d366f39bad506a5ed9c7be9d2c0cab997f9d48c46475a2486cb85223,2007785432
d39231fdecb829f683aae46c23ef651fbf40efe0071fad7909912c9b,145464396976
d3e74f95108509f3a3f3e8436cfccd98f255d1dcee3b880492a8e4bc,51275949208
d49757950618ce3661b28098eb772f0d1e06b275b8962cf2da984b2e,1481855899670
d4b5b8d5c83e97b2cd90a0fd818f3c9d8e7388bcc7706327a92d2092,1056995413413
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,50216069006
d51eb01bbfc128e557b51ea104983dc3825cd73e11fa1c33b950c66f,100600000
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,64328590036000
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,4136088754
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,64484626597399
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,11109771565020
d6036da56d5acfae952e41421a6be3856934d1bff0ddce6218df631b,17501323560
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,41793891025
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,54200007657118
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,1245445779476
d698c67ed52ea02dae75e0b4e4601a6c86495bcf40c3d0bd44312019,1421673036707
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,25289909810264
d6da63cabab27d8c883b42f4175fbb6d4a0e4d331a9ee9cb5cb202a8,1015229859067
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,14869800201
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,6005193476754
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,31483263935763
d79955b6cdaccd10a079deb3f1340ecfefda701e1f817668f7cd22dd,70975868930
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,137114352874
d7c2fbb7974147573514e12dabbd681373c1cda985f36ddfb2ab5d25,175003345865
d7c3af0c92d7d9ca061cf43a24099b5f43e0387585ee0f55e9fd74cb,5247144511
d7c6ee789aac57cc99d6be6fb16c0cea19b57e71ce60306cb9d08b2e,4369110455
d80765c06afe265213d446d5747a38ccbfc592bb97365d8535fb897b,372285510482
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,19124650758105
d854986d64cb440f9554576eee79542ddd86afa49008f9223da2549e,47482018374442
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10886749517
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,1132205
d89b3aaef1dc7c961adb41a643531e8373d54d348ec155244cc8901d,20973753228
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,56201825800386
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,58367836085150
d9ba1c74d289a64dbf5471d800f0685dada44206eb68455077beb98c,37487443496
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,21126542067428
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,73913026326
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,31458682813
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,124793221220
dabdc418201dad35588515619fe8f0d9b4280fbf9ef0b8934fe1d6bb,737683001
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,9487835117698
dc2be21a6f44e5f2516600f6f130b46343e3ea22737ae4ab18dfd9f4,23231398139
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,857833223015
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,4447895559963
dcfbfc65083fd8a1d931b826e67549323d4946f02eda20622b618321,22623456683832
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,21374907077
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,3363643475275
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,37997265836
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,15347209641069
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,4086522536945
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,30676823288563
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,63788031420193
dec6d338be22ca05289dce3358dfd9da9378239b1b9de174b26b9653,1209384990778
defdd6638e3b3493eb3002d7a31b43b750320d20528852d613cc0f15,9999612018
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,52346515486
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,48992158827688
df20194b13da05eb42b09d2430e3343f6ba835a403b172d3b3f4c7d2,63208335813
df6d366e0d659557f7ce38f1f6015fe5022b15fac72e5c3bd28bc5ed,18348097069175
df983a6e50640eab5e840968119614737ed4a9871e87b0b0e2a78813,36994122518
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,60764357764193
dfb7bca4f4013e0683b185b8b3f7ddb5be1a6c9decc737a00282511f,30440417521
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,101990806662
dfdbc19fc678bd2a386973f977d56e63e59dd70fc7530fc7f7c9933b,231838628214
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,869851774020
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,32878978330083
e01133b97103bb932f7be0f7896ed1ca1d0ee350e4c8058e101b73d6,15742128777101
e0337098957416ab539aabdcd59568d81ad56bef6f6e83263f9f9f28,2995887835523
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,63178942964804
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10069289138598
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,5861524965936
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,1913504300343
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,56326677683469
e151c6e13d6e6ffe8ed7a99ab40d31164592f8fb1ceeb1b24db49d2f,3974884710359
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,987640050803
e2266a309ec7aa5c8158d35eddc680c11be66b4e6975d5c668e6e4d8,15264006849092
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,17696928279687
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,41815971847875
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,54896551036227
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734
e3ec86f5eaad786fd46987b615a7ac33872cd730a06faa185bd95445,2373409000
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,134116554680
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,335452327394
e454652db4bb4a07aac51df90cc4f082cd28526ac990b7ddf7466ed2,150477405758823
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,58015962404310
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,1997655221713
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,57556921810045
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,24605475410775
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,41103557460466
e5d987eb01bacd87e0a954a4c935faa3a15a77a602dd48fdb615bdd6,156093508801
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,3211896752954
e62be741acba2d9f27a2fb6e1516a8dbe75e8686d64e42e1b158e172,102052093894
e63d0fa435f185cf651c81bf666f51199ca6dd7ba1fe7cbf75d76776,150625312405
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,150499014355903
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,16754840509005
e6e1f4291b1e6a29c8f7818a6572bdbd50971d1c657725de72466365,1652326662844
e75db854d77e286bd86ef59cfc694629fdd0f70e7f7d84bd98d8cd53,509419677
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,59338392729831
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,5393354363066
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,56571764192407
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,16168338210769
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,104237456495
e7e18f2050fa307fc9405f1d517760e894f8fbdf41a9b1b280571b38,579862726299
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,21531488748213
e8167261090f590718d0f6fd338c55eac1fecc38da7d14028f1ec67e,62868615502716
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2281334636384
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,46547944966359
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,677023172771
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,57052742239265
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9ef42e5fe6e45c46565d601cf66e9006d84bfb7fa8ace69afd0ad5e,86182425205
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,1288116112380
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,42186051534670
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,481310216125
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,2057495458165
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,70779949805756
eb7d911eb4c0ca066badadab42d80d5b59a5ce996389523a26edb64a,51632029326415
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,12870878543354
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,53025048627090
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,10013832560
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,297612870417
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,4627439841619
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,170433999178
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,644384140
eda73c855d04c0b75840042b2d9f5117cbfd494ad2fa63402f3564e8,24327218041
eddd529ca919280b9b3bdd1a4a520491cc4f43efc32e4c071037f618,440010395529
edffe7d318ed16e6a77bfbed0e1b4fd2cecdf33be15909a6282d77bf,64771325560
ee3fd28910d73dd6476b4e6ce2a00d09cc9a3c7cc1562d289f1f89d8,3097425045
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,2226257852227
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,59901393419331
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,53438877823978
eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,357655036719
ef02b13ef062236829d567178288b8079cb2a924008734fc07ffd5b8,77735166440
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,5656862761371
ef3b39f506cf2c93073d95a6bb45b354f685c0e5fb17727104faf015,1336084407
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,4378068368618
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,97230416
efa35ea93eb64d159597d27c367a54a55d583d6874555bda68cf1306,25089914382
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,55678867854945
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,33856392753315
f0beff5c2252d9205771543b5febac9340fe884a49e697bff256e96a,1614708572158
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,110604600000
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,61503986400319
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,1000009
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,321406077112
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,18032577159281
f137e6702bb09babf88cc93c93dffd64379d5d43bdbe3ce870ff5c54,313816154897
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1047641190
f171144c73274b5ff009a1ddb74c172d630d7d9c7d3073e6d64fc0ee,6024569566
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,51677461119727
f1e470e5967d43d257e8128b82928ab45e607fdceca826c0020f4b27,273112576082
